# CORPUS DE LECTURA - Teleprompter
#
# El milisegundo 0 de este registro es el milisegundo 0 del archivo de audio que lo
# acompana. Las dos cosas arrancan juntas, en onstart del grabador.
#
# grabado:        2026-09-13T02:10:21.744Z
# guion:          Sin título
# motor de voz:   Vosk Local (On-Device WASM)
# formato audio:  audio/webm;codecs=opus
# navegador:      Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Mobile Safari/537.36
# entradas:       4848
#
# capas:  oyo    = lo que entrego el reconocedor, textual
#         calce  = en que palabra del guion lo ubico el seguidor, o si no lo ubico
#         cuadro = que posicion estaba mostrando la pantalla en ese instante
#
# ---------- GUION, TAL CUAL SE LEYO ----------
# | Enero de 1969. Sale un disco que se llama Hombre. Doce cortes: cinco milongas, tres canciones. Y en cuatro de ellos José Larralde no canta. Habla.
# | Es el más largo: cuatro minutos de un hombre de treinta y un años recitando un poema, sin melodía que lo cubra ni guitarra donde apoyarse. Se llama “Si me vieras por dentro”.
# | un hombre le pide a alguien que lo mire, la esencia. No le pide compañía. No le pide perdón. Le pide una respuesta. Quiere que el otro le diga por qué existe, cuál es su razón de ser; una respuesta que él mismo no encuentra. 
# | Es un pedido raro, extraño, ha sido una busqueda incesante de la filosofia, pero que en el fondo, y en distintos momentos, lo  hacemos todos: al que nos quiere le pasamos la pelota, le pasamos la pregunta y la responsabilidad sobre lo que no podemos contestar solos, por que estoy aqui,  con la esperanza de que desde afuera se vea mejor. Larralde escribe esa esperanza y después la desarma entera, sin ningun rencor, no como lo hacemos nosotros, nosotros generamos el rencor y lo confrontamos: “tu no me entiendes”;.
# | Vamos despacio.
# | 1.  Si me vieras por dentro
# | Seguro hallarías el porqué que yo no encuentro
# | El orden. Primero está la certeza de que el otro lo va encontrar, si tu me vieras por dentro, tu encuentras la respuesta, y después viene la confesión de que él no puede. No dice que no tiene un porqué. Dice que no lo encuentra. La diferencia es: hay algo ahí, está adentro, pero el dueño de casa no da con el.
# | aqui existe la idea de que Somos el peor testigo de nuestra propia vida, por estar demasiado cerca y por tener intereses. Cualquiera que nos quiera un poco ve con facilidad  cosas nuestras que podemos negar hace veinte años.
# | Hay una idea de Sartre dando vueltas acá: no somos una cosa terminada, somos también lo que los otros hacen de nosotros con su mirada. “Soy lo que otros dicen que soy” 
# | Larralde no lo dice como queja. Lo dice como quien pide ayuda para encontrarlo. Porque hay cosas de uno que sólo existen cuando alguien más las nombra. 
# | 2.  Ese porqué que me empuja y mantiene mis raíces frescas
# | Aunque mi cerebro piense que están secas
# | Acá se parte en dos. Hay algo que lo empuja y le mantiene las raíces con agua, y hay un cerebro convencido de que esas raíces están secas, y los dos aspectos son él.
# | Eso termina de desarmar una idea que damos por hecha: que uno sabe cómo está. Larralde nos dice que El diagnóstico que hacemos sobre nosotros mismos puede estar equivocado, y podemos seguir igual, sostenidos por algo que no controlamos y que ni siquiera reconocemos.
# | no es menor que desconfie del cerebro, El cerebro no es un juez imparcial. Se calibró durante millones de años para un mundo que ya no existe: el animal que se acerca, el invierno que no alcanza, el grupo de treinta personas desde donde ser expulsado era morirse. y quedan reminiscencias… al mirar el fuego, el mar; pero la tarea del cerebro era Anticipar la desgracia, y el que anticipaba mal no dejaba nietos, se extinguia.
# ---------------------------------------------
ms	tipo	detalle
39580	cuadro	pos=70.94 calce=69 scroll=553 freno=-
39592	cuadro	pos=70.97 calce=69 scroll=553 freno=-
39602	cuadro	pos=70.99 calce=69 scroll=553 freno=-
39613	cuadro	pos=71.02 calce=69 scroll=554 freno=-
39624	cuadro	pos=71.04 calce=69 scroll=554 freno=-
39635	cuadro	pos=71.07 calce=69 scroll=554 freno=-
39645	cuadro	pos=71.10 calce=69 scroll=554 freno=-
39657	cuadro	pos=71.13 calce=69 scroll=554 freno=-
39665	oyo	parcial: es el más largo cuatro minutos de un hombre de treinta y un años recitando un poema si me lo diga que lo cubra ni guitarra donde apoyarse se llama si me dieran por dentro un hombre le pide a alguien que lo mire la esencia
39665	calce	NO CALZO: es el más largo cuatro minutos de un hombre de treinta y un años recitando un poema si me lo diga que lo cubra ni guitarra donde apoyarse se llama si me dieran por dentro un hombre le pide a alguien que lo mire la esencia
39666	oyo	parcial: es el más largo cuatro minutos de un hombre de treinta y un años recitando un poema si me lo diga que lo cubra ni guitarra donde apoyarse se llama si me dieran por dentro un hombre le pide a alguien que lo mire la esencia
39666	calce	NO CALZO: es el más largo cuatro minutos de un hombre de treinta y un años recitando un poema si me lo diga que lo cubra ni guitarra donde apoyarse se llama si me dieran por dentro un hombre le pide a alguien que lo mire la esencia
39668	cuadro	pos=71.15 calce=69 scroll=555 freno=-
39679	cuadro	pos=71.18 calce=69 scroll=555 freno=-
39691	cuadro	pos=71.21 calce=69 scroll=555 freno=-
39703	cuadro	pos=71.24 calce=69 scroll=555 freno=-
39712	cuadro	pos=71.26 calce=69 scroll=556 freno=-
39723	cuadro	pos=71.29 calce=69 scroll=556 freno=-
39734	cuadro	pos=71.32 calce=69 scroll=556 freno=-
39744	cuadro	pos=71.34 calce=69 scroll=556 freno=-
39756	cuadro	pos=71.37 calce=69 scroll=557 freno=-
39767	cuadro	pos=71.40 calce=69 scroll=557 freno=-
39778	cuadro	pos=71.43 calce=69 scroll=557 freno=-
39787	oyo	parcial: es el más largo cuatro minutos de un hombre de treinta y un años recitando un poema si me lo diga que lo cubra ni guitarra donde apoyarse se llama si me dieran por dentro un hombre le pide a alguien que lo mire la esencia
39787	calce	NO CALZO: es el más largo cuatro minutos de un hombre de treinta y un años recitando un poema si me lo diga que lo cubra ni guitarra donde apoyarse se llama si me dieran por dentro un hombre le pide a alguien que lo mire la esencia
39789	cuadro	pos=71.45 calce=69 scroll=557 freno=-
39800	cuadro	pos=71.48 calce=69 scroll=557 freno=-
39813	cuadro	pos=71.51 calce=69 scroll=558 freno=-
39823	cuadro	pos=71.54 calce=69 scroll=558 freno=-
39834	cuadro	pos=71.56 calce=69 scroll=558 freno=-
39845	cuadro	pos=71.59 calce=69 scroll=558 freno=-
39856	cuadro	pos=71.62 calce=69 scroll=559 freno=-
39867	cuadro	pos=71.65 calce=69 scroll=559 freno=-
39875	oyo	parcial: es el más largo cuatro minutos de un hombre de treinta y un años recitando un poema si me lo diga que lo cubra ni guitarra donde apoyarse se llama si me dieran por dentro un hombre le pide a alguien que lo mire la esencia
39875	calce	NO CALZO: es el más largo cuatro minutos de un hombre de treinta y un años recitando un poema si me lo diga que lo cubra ni guitarra donde apoyarse se llama si me dieran por dentro un hombre le pide a alguien que lo mire la esencia
39879	cuadro	pos=71.68 calce=69 scroll=559 freno=-
39889	cuadro	pos=71.70 calce=69 scroll=559 freno=-
39900	cuadro	pos=71.73 calce=69 scroll=560 freno=-
39912	cuadro	pos=71.76 calce=69 scroll=560 freno=-
39922	cuadro	pos=71.78 calce=69 scroll=560 freno=-
39933	cuadro	pos=71.81 calce=69 scroll=560 freno=-
39944	cuadro	pos=71.84 calce=69 scroll=561 freno=-
39956	cuadro	pos=71.87 calce=69 scroll=561 freno=-
39966	cuadro	pos=71.89 calce=69 scroll=561 freno=-
39978	cuadro	pos=71.92 calce=69 scroll=561 freno=-
39988	cuadro	pos=71.95 calce=69 scroll=561 freno=-
40000	cuadro	pos=71.98 calce=69 scroll=562 freno=-
40010	cuadro	pos=72.00 calce=69 scroll=562 freno=-
40021	cuadro	pos=72.03 calce=69 scroll=562 freno=-
40032	cuadro	pos=72.05 calce=69 scroll=562 freno=-
40044	cuadro	pos=72.08 calce=69 scroll=563 freno=-
40046	oyo	parcial: es el más largo cuatro minutos de un hombre de treinta y un años recitando un poema si me lo diga que lo cubra ni guitarra donde apoyarse se llama si me dieran por dentro un hombre le pide a alguien que lo mire la esencia
40046	calce	NO CALZO: es el más largo cuatro minutos de un hombre de treinta y un años recitando un poema si me lo diga que lo cubra ni guitarra donde apoyarse se llama si me dieran por dentro un hombre le pide a alguien que lo mire la esencia
40055	cuadro	pos=72.11 calce=69 scroll=563 freno=-
40066	cuadro	pos=72.14 calce=69 scroll=563 freno=-
40077	cuadro	pos=72.17 calce=69 scroll=563 freno=-
40088	cuadro	pos=72.19 calce=69 scroll=564 freno=-
40099	cuadro	pos=72.22 calce=69 scroll=564 freno=-
40110	cuadro	pos=72.25 calce=69 scroll=564 freno=-
40121	cuadro	pos=72.27 calce=69 scroll=564 freno=-
40128	oyo	parcial: es el más largo cuatro minutos de un hombre de treinta y un años recitando un poema si me lo diga que lo cubra ni guitarra donde apoyarse se llama si me dieran por dentro un hombre le pide a alguien que lo mire la esencia
40128	calce	NO CALZO: es el más largo cuatro minutos de un hombre de treinta y un años recitando un poema si me lo diga que lo cubra ni guitarra donde apoyarse se llama si me dieran por dentro un hombre le pide a alguien que lo mire la esencia
40129	oyo	parcial: es el más largo cuatro minutos de un hombre de treinta y un años recitando un poema si me lo diga que lo cubra ni guitarra donde apoyarse se llama si me dieran por dentro un hombre le pide a alguien que lo mire la esencia
40129	calce	NO CALZO: es el más largo cuatro minutos de un hombre de treinta y un años recitando un poema si me lo diga que lo cubra ni guitarra donde apoyarse se llama si me dieran por dentro un hombre le pide a alguien que lo mire la esencia
40132	cuadro	pos=72.30 calce=69 scroll=564 freno=-
40143	cuadro	pos=72.33 calce=69 scroll=565 freno=-
40155	cuadro	pos=72.36 calce=69 scroll=565 freno=-
40166	cuadro	pos=72.39 calce=69 scroll=565 freno=-
40176	cuadro	pos=72.41 calce=69 scroll=565 freno=-
40188	cuadro	pos=72.44 calce=69 scroll=566 freno=-
40198	cuadro	pos=72.47 calce=69 scroll=566 freno=-
40209	cuadro	pos=72.49 calce=69 scroll=566 freno=-
40221	cuadro	pos=72.52 calce=69 scroll=566 freno=-
40232	cuadro	pos=72.55 calce=69 scroll=567 freno=-
40243	cuadro	pos=72.58 calce=69 scroll=567 freno=-
40255	cuadro	pos=72.60 calce=69 scroll=567 freno=-
40264	cuadro	pos=72.63 calce=69 scroll=567 freno=-
40275	cuadro	pos=72.66 calce=69 scroll=567 freno=-
40286	cuadro	pos=72.68 calce=69 scroll=568 freno=-
40297	cuadro	pos=72.71 calce=69 scroll=568 freno=-
40300	oyo	parcial: es el más largo cuatro minutos de un hombre de treinta y un años recitando un poema si me lo diga que lo cubra ni guitarra donde apoyarse se llama si me dieran por dentro un hombre le pide a alguien que lo mire la esencia
40300	calce	NO CALZO: es el más largo cuatro minutos de un hombre de treinta y un años recitando un poema si me lo diga que lo cubra ni guitarra donde apoyarse se llama si me dieran por dentro un hombre le pide a alguien que lo mire la esencia
40309	cuadro	pos=72.74 calce=69 scroll=568 freno=-
40320	cuadro	pos=72.77 calce=69 scroll=568 freno=-
40331	cuadro	pos=72.79 calce=69 scroll=569 freno=-
40343	cuadro	pos=72.82 calce=69 scroll=569 freno=-
40354	cuadro	pos=72.85 calce=69 scroll=569 freno=-
40364	cuadro	pos=72.88 calce=69 scroll=569 freno=-
40376	cuadro	pos=72.90 calce=69 scroll=570 freno=-
40386	cuadro	pos=72.93 calce=69 scroll=570 freno=-
40387	oyo	parcial: es el más largo cuatro minutos de un hombre de treinta y un años recitando un poema si me lo diga que lo cubra ni guitarra donde apoyarse se llama si me dieran por dentro un hombre le pide a alguien que lo mire la esencia
40387	calce	NO CALZO: es el más largo cuatro minutos de un hombre de treinta y un años recitando un poema si me lo diga que lo cubra ni guitarra donde apoyarse se llama si me dieran por dentro un hombre le pide a alguien que lo mire la esencia
40398	cuadro	pos=72.96 calce=69 scroll=570 freno=-
40409	cuadro	pos=72.99 calce=69 scroll=570 freno=-
40420	cuadro	pos=73.01 calce=69 scroll=571 freno=-
40432	cuadro	pos=73.04 calce=69 scroll=571 freno=-
40442	cuadro	pos=73.07 calce=69 scroll=571 freno=-
40453	cuadro	pos=73.09 calce=69 scroll=571 freno=-
40464	cuadro	pos=73.12 calce=69 scroll=571 freno=-
40476	cuadro	pos=73.15 calce=69 scroll=572 freno=-
40486	cuadro	pos=73.17 calce=69 scroll=572 freno=-
40498	cuadro	pos=73.20 calce=69 scroll=572 freno=-
40509	cuadro	pos=73.22 calce=69 scroll=572 freno=-
40519	cuadro	pos=73.24 calce=69 scroll=572 freno=-
40530	cuadro	pos=73.27 calce=69 scroll=573 freno=-
40540	cuadro	pos=73.29 calce=69 scroll=573 freno=-
40552	cuadro	pos=73.31 calce=69 scroll=573 freno=-
40563	cuadro	pos=73.34 calce=69 scroll=573 freno=-
40571	oyo	FINAL: es el más largo cuatro minutos de un hombre de treinta y un años recitando un poema si me lo diga que lo cubra ni guitarra donde apoyarse se llama si me dieran por dentro un hombre le pide a alguien que lo mire la esencia
40572	calce	token 69: es el más largo cuatro minutos de un hombre de treinta y un años recitando un poema si me lo diga que lo cubra ni guitarra donde apoyarse se llama si me dieran por dentro un hombre le pide a alguien que lo mire la esencia
40582	cuadro	pos=73.59 calce=69 scroll=575 freno=-
40585	cuadro	pos=73.59 calce=69 scroll=575 freno=-
40596	cuadro	pos=73.61 calce=69 scroll=575 freno=-
40607	cuadro	pos=73.62 calce=69 scroll=576 freno=-
40618	cuadro	pos=73.64 calce=69 scroll=576 freno=-
40630	cuadro	pos=73.66 calce=69 scroll=576 freno=-
40641	cuadro	pos=73.67 calce=69 scroll=576 freno=-
40652	cuadro	pos=73.69 calce=69 scroll=576 freno=-
40663	cuadro	pos=73.70 calce=69 scroll=576 freno=-
40675	cuadro	pos=73.72 calce=69 scroll=576 freno=-
40685	cuadro	pos=73.73 calce=69 scroll=576 freno=-
40696	cuadro	pos=73.74 calce=69 scroll=577 freno=-
40708	cuadro	pos=73.76 calce=69 scroll=577 freno=-
40717	cuadro	pos=73.77 calce=69 scroll=577 freno=-
40729	cuadro	pos=73.79 calce=69 scroll=577 freno=-
40741	cuadro	pos=73.80 calce=69 scroll=577 freno=-
40752	cuadro	pos=73.81 calce=69 scroll=577 freno=-
40762	cuadro	pos=73.83 calce=69 scroll=577 freno=-
40773	cuadro	pos=73.84 calce=69 scroll=577 freno=-
40784	cuadro	pos=73.85 calce=69 scroll=577 freno=-
40795	cuadro	pos=73.86 calce=69 scroll=578 freno=-
40806	cuadro	pos=73.88 calce=69 scroll=578 freno=-
40817	cuadro	pos=73.89 calce=69 scroll=578 freno=-
40828	cuadro	pos=73.90 calce=69 scroll=578 freno=-
40839	cuadro	pos=73.92 calce=69 scroll=578 freno=-
40852	cuadro	pos=73.93 calce=69 scroll=578 freno=-
40862	cuadro	pos=73.94 calce=69 scroll=578 freno=-
40872	cuadro	pos=73.95 calce=69 scroll=578 freno=-
40885	cuadro	pos=73.96 calce=69 scroll=578 freno=-
40895	cuadro	pos=73.98 calce=69 scroll=578 freno=-
40906	cuadro	pos=73.99 calce=69 scroll=579 freno=-
40916	cuadro	pos=74.00 calce=69 scroll=579 freno=-
40928	cuadro	pos=74.01 calce=69 scroll=579 freno=-
40939	cuadro	pos=74.02 calce=69 scroll=579 freno=-
40950	cuadro	pos=74.03 calce=69 scroll=579 freno=-
40961	cuadro	pos=74.04 calce=69 scroll=579 freno=-
40973	cuadro	pos=74.05 calce=69 scroll=579 freno=-
40984	cuadro	pos=74.07 calce=69 scroll=579 freno=-
40994	cuadro	pos=74.07 calce=69 scroll=579 freno=-
41005	cuadro	pos=74.09 calce=69 scroll=579 freno=-
41016	cuadro	pos=74.10 calce=69 scroll=579 freno=-
41028	cuadro	pos=74.11 calce=69 scroll=580 freno=-
41037	cuadro	pos=74.11 calce=69 scroll=580 freno=-
41048	cuadro	pos=74.12 calce=69 scroll=580 freno=-
41059	cuadro	pos=74.13 calce=69 scroll=580 freno=-
41071	cuadro	pos=74.14 calce=69 scroll=580 freno=-
41082	cuadro	pos=74.15 calce=69 scroll=580 freno=-
41087	oyo	parcial: no le
41088	calce	NO CALZO: no le
41089	oyo	parcial: no le
41089	calce	NO CALZO: no le
41093	cuadro	pos=74.16 calce=69 scroll=580 freno=-
41104	cuadro	pos=74.17 calce=69 scroll=580 freno=-
41115	cuadro	pos=74.18 calce=69 scroll=580 freno=-
41128	cuadro	pos=74.19 calce=69 scroll=580 freno=-
41138	cuadro	pos=74.20 calce=69 scroll=580 freno=-
41149	cuadro	pos=74.21 calce=69 scroll=580 freno=-
41161	cuadro	pos=74.22 calce=69 scroll=580 freno=-
41171	cuadro	pos=74.23 calce=69 scroll=581 freno=-
41182	cuadro	pos=74.24 calce=69 scroll=581 freno=-
41194	cuadro	pos=74.25 calce=69 scroll=581 freno=-
41203	cuadro	pos=74.25 calce=69 scroll=581 freno=-
41215	cuadro	pos=74.26 calce=69 scroll=581 freno=-
41223	oyo	parcial: no le pide
41224	calce	token 72: no le pide
41235	cuadro	pos=74.30 calce=72 scroll=581 freno=-
41237	cuadro	pos=74.30 calce=72 scroll=581 freno=-
41249	cuadro	pos=74.31 calce=72 scroll=581 freno=-
41259	cuadro	pos=74.32 calce=72 scroll=581 freno=-
41271	cuadro	pos=74.32 calce=72 scroll=581 freno=-
41281	cuadro	pos=74.33 calce=72 scroll=581 freno=-
41288	oyo	parcial: no le pide
41288	calce	token 76: no le pide
41295	cuadro	pos=74.58 calce=76 scroll=583 freno=-
41303	cuadro	pos=74.60 calce=76 scroll=584 freno=-
41315	cuadro	pos=74.63 calce=76 scroll=584 freno=-
41327	cuadro	pos=74.66 calce=76 scroll=584 freno=-
41337	cuadro	pos=74.70 calce=76 scroll=584 freno=-
41347	cuadro	pos=74.73 calce=76 scroll=585 freno=-
41361	cuadro	pos=74.77 calce=76 scroll=585 freno=-
41370	cuadro	pos=74.81 calce=76 scroll=585 freno=-
41381	cuadro	pos=74.85 calce=76 scroll=586 freno=-
41393	cuadro	pos=74.89 calce=76 scroll=586 freno=-
41403	cuadro	pos=74.93 calce=76 scroll=586 freno=-
41413	oyo	parcial: no le pide
41414	calce	token 76: no le pide
41415	cuadro	pos=74.98 calce=76 scroll=587 freno=-
41424	cuadro	pos=75.98 calce=76 scroll=595 freno=-
41435	cuadro	pos=76.02 calce=76 scroll=595 freno=-
41446	cuadro	pos=76.07 calce=76 scroll=596 freno=-
41458	cuadro	pos=76.11 calce=76 scroll=596 freno=-
41469	cuadro	pos=76.15 calce=76 scroll=596 freno=-
41473	oyo	parcial: no le pide
41473	calce	token 76: no le pide
41480	cuadro	pos=76.27 calce=76 scroll=597 freno=-
41491	cuadro	pos=76.29 calce=76 scroll=598 freno=-
41503	cuadro	pos=76.32 calce=76 scroll=598 freno=-
41514	cuadro	pos=76.34 calce=76 scroll=598 freno=-
41526	cuadro	pos=76.37 calce=76 scroll=598 freno=-
41536	cuadro	pos=76.39 calce=76 scroll=598 freno=-
41543	oyo	parcial: no le pide
41543	calce	token 76: no le pide
41559	cuadro	pos=76.68 calce=76 scroll=601 freno=-
41562	cuadro	pos=76.69 calce=76 scroll=601 freno=-
41571	cuadro	pos=76.71 calce=76 scroll=601 freno=-
41580	cuadro	pos=76.73 calce=76 scroll=601 freno=-
41592	cuadro	pos=76.75 calce=76 scroll=601 freno=-
41602	cuadro	pos=76.78 calce=76 scroll=602 freno=-
41614	cuadro	pos=76.80 calce=76 scroll=602 freno=-
41624	cuadro	pos=76.83 calce=76 scroll=602 freno=-
41636	cuadro	pos=76.85 calce=76 scroll=602 freno=-
41648	cuadro	pos=76.88 calce=76 scroll=602 freno=-
41657	cuadro	pos=76.90 calce=76 scroll=603 freno=-
41669	cuadro	pos=76.93 calce=76 scroll=603 freno=-
41679	cuadro	pos=76.95 calce=76 scroll=603 freno=-
41691	cuadro	pos=76.98 calce=76 scroll=603 freno=-
41701	cuadro	pos=77.00 calce=76 scroll=603 freno=-
41713	cuadro	pos=77.03 calce=76 scroll=604 freno=-
41723	cuadro	pos=77.05 calce=76 scroll=604 freno=-
41733	cuadro	pos=77.08 calce=76 scroll=604 freno=-
41737	oyo	parcial: no le pide
41737	calce	token 76: no le pide
41745	cuadro	pos=77.20 calce=76 scroll=605 freno=-
41756	cuadro	pos=77.23 calce=76 scroll=605 freno=-
41768	cuadro	pos=77.26 calce=76 scroll=606 freno=-
41780	cuadro	pos=77.28 calce=76 scroll=606 freno=-
41791	cuadro	pos=77.31 calce=76 scroll=606 freno=-
41798	oyo	parcial: no le pide
41799	calce	token 76: no le pide
41808	cuadro	pos=77.59 calce=76 scroll=608 freno=-
41812	cuadro	pos=77.60 calce=76 scroll=608 freno=-
41823	cuadro	pos=77.62 calce=76 scroll=609 freno=-
41835	cuadro	pos=77.65 calce=76 scroll=609 freno=-
41845	cuadro	pos=77.67 calce=76 scroll=609 freno=-
41856	cuadro	pos=77.69 calce=76 scroll=609 freno=-
41868	cuadro	pos=77.71 calce=76 scroll=609 freno=-
41879	cuadro	pos=77.74 calce=76 scroll=610 freno=-
41891	cuadro	pos=77.76 calce=76 scroll=610 freno=-
41900	cuadro	pos=77.78 calce=76 scroll=610 freno=-
41912	cuadro	pos=77.80 calce=76 scroll=610 freno=-
41922	cuadro	pos=77.82 calce=76 scroll=610 freno=-
41926	oyo	parcial: no le pide
41926	calce	token 76: no le pide
41933	cuadro	pos=78.27 calce=76 scroll=614 freno=-
41944	cuadro	pos=78.29 calce=76 scroll=614 freno=-
41955	cuadro	pos=78.31 calce=76 scroll=615 freno=-
41966	cuadro	pos=78.32 calce=76 scroll=615 freno=-
41972	oyo	parcial: no le pide compañía
41972	calce	token 77: no le pide compañía
41979	cuadro	pos=78.40 calce=77 scroll=615 freno=-
41989	cuadro	pos=78.42 calce=77 scroll=615 freno=-
42001	cuadro	pos=78.45 calce=77 scroll=616 freno=-
42011	cuadro	pos=78.47 calce=77 scroll=616 freno=-
42023	cuadro	pos=78.49 calce=77 scroll=616 freno=-
42034	cuadro	pos=78.51 calce=77 scroll=616 freno=-
42045	cuadro	pos=78.54 calce=77 scroll=616 freno=-
42055	cuadro	pos=78.56 calce=77 scroll=617 freno=-
42057	oyo	parcial: no le pide compañía
42058	calce	token 77: no le pide compañía
42066	cuadro	pos=78.81 calce=77 scroll=619 freno=-
42077	cuadro	pos=78.83 calce=77 scroll=619 freno=-
42089	cuadro	pos=78.85 calce=77 scroll=619 freno=-
42100	cuadro	pos=78.87 calce=77 scroll=619 freno=-
42111	cuadro	pos=78.89 calce=77 scroll=619 freno=-
42123	cuadro	pos=78.91 calce=77 scroll=620 freno=-
42133	cuadro	pos=78.92 calce=77 scroll=620 freno=-
42143	cuadro	pos=78.94 calce=77 scroll=620 freno=-
42155	cuadro	pos=78.96 calce=77 scroll=620 freno=-
42166	cuadro	pos=78.98 calce=77 scroll=620 freno=-
42177	cuadro	pos=78.99 calce=77 scroll=620 freno=-
42188	cuadro	pos=79.01 calce=77 scroll=621 freno=-
42198	cuadro	pos=79.03 calce=77 scroll=621 freno=-
42209	cuadro	pos=79.05 calce=77 scroll=621 freno=-
42221	cuadro	pos=79.07 calce=77 scroll=621 freno=-
42232	cuadro	pos=79.09 calce=77 scroll=621 freno=-
42242	cuadro	pos=79.10 calce=77 scroll=621 freno=-
42246	oyo	parcial: no le pide compañía
42246	calce	token 77: no le pide compañía
42255	cuadro	pos=79.21 calce=77 scroll=622 freno=-
42267	cuadro	pos=79.23 calce=77 scroll=622 freno=-
42276	cuadro	pos=79.25 calce=77 scroll=622 freno=-
42287	cuadro	pos=79.26 calce=77 scroll=623 freno=-
42299	cuadro	pos=79.28 calce=77 scroll=623 freno=-
42309	cuadro	pos=79.30 calce=77 scroll=623 freno=-
42312	oyo	parcial: no le pide compañía
42312	calce	token 77: no le pide compañía
42320	cuadro	pos=79.48 calce=77 scroll=624 freno=-
42331	cuadro	pos=79.50 calce=77 scroll=625 freno=-
42342	cuadro	pos=79.51 calce=77 scroll=625 freno=-
42352	cuadro	pos=79.52 calce=77 scroll=625 freno=-
42364	cuadro	pos=79.53 calce=77 scroll=625 freno=-
42365	oyo	parcial: no le pide compañía no le
42366	calce	token 79: no le pide compañía no le
42375	cuadro	pos=80.16 calce=79 scroll=630 freno=-
42387	cuadro	pos=80.19 calce=79 scroll=631 freno=-
42398	cuadro	pos=80.23 calce=79 scroll=631 freno=-
42408	cuadro	pos=80.26 calce=79 scroll=631 freno=-
42421	cuadro	pos=80.31 calce=79 scroll=631 freno=-
42431	cuadro	pos=80.34 calce=79 scroll=632 freno=-
42438	oyo	parcial: no le pide compañía no le
42439	calce	NO CALZO: no le pide compañía no le
42442	cuadro	pos=80.37 calce=79 scroll=632 freno=-
42454	cuadro	pos=80.41 calce=79 scroll=632 freno=-
42464	cuadro	pos=80.44 calce=79 scroll=633 freno=-
42475	cuadro	pos=80.48 calce=79 scroll=633 freno=-
42487	cuadro	pos=80.52 calce=79 scroll=633 freno=-
42498	cuadro	pos=80.56 calce=79 scroll=634 freno=-
42508	cuadro	pos=80.59 calce=79 scroll=634 freno=-
42520	cuadro	pos=80.63 calce=79 scroll=634 freno=-
42530	cuadro	pos=80.66 calce=79 scroll=635 freno=-
42541	cuadro	pos=80.70 calce=79 scroll=635 freno=-
42553	cuadro	pos=80.74 calce=79 scroll=635 freno=-
42564	cuadro	pos=80.77 calce=79 scroll=635 freno=-
42567	oyo	parcial: no le pide compañía no le
42567	calce	NO CALZO: no le pide compañía no le
42575	cuadro	pos=80.81 calce=79 scroll=636 freno=-
42586	cuadro	pos=80.85 calce=79 scroll=636 freno=-
42596	cuadro	pos=80.88 calce=79 scroll=636 freno=-
42608	cuadro	pos=80.92 calce=79 scroll=637 freno=-
42619	cuadro	pos=80.95 calce=79 scroll=637 freno=-
42630	cuadro	pos=80.99 calce=79 scroll=637 freno=-
42641	cuadro	pos=81.03 calce=79 scroll=638 freno=-
42653	cuadro	pos=81.07 calce=79 scroll=638 freno=-
42663	cuadro	pos=81.10 calce=79 scroll=638 freno=-
42674	cuadro	pos=81.14 calce=79 scroll=639 freno=-
42685	cuadro	pos=81.17 calce=79 scroll=639 freno=-
42696	cuadro	pos=81.21 calce=79 scroll=639 freno=-
42707	cuadro	pos=81.24 calce=79 scroll=639 freno=-
42718	cuadro	pos=81.28 calce=79 scroll=640 freno=-
42728	cuadro	pos=81.32 calce=79 scroll=640 freno=-
42739	cuadro	pos=81.35 calce=79 scroll=640 freno=-
42751	cuadro	pos=81.39 calce=79 scroll=641 freno=-
42754	oyo	parcial: no le pide compañía no le pide
42754	calce	NO CALZO: no le pide compañía no le pide
42762	cuadro	pos=81.43 calce=79 scroll=641 freno=-
42774	cuadro	pos=81.47 calce=79 scroll=641 freno=-
42784	cuadro	pos=81.50 calce=79 scroll=642 freno=-
42795	cuadro	pos=81.54 calce=79 scroll=642 freno=-
42806	cuadro	pos=81.58 calce=79 scroll=642 freno=-
42818	cuadro	pos=81.61 calce=79 scroll=642 freno=-
42825	oyo	parcial: no le pide compañía no le pide
42825	calce	NO CALZO: no le pide compañía no le pide
42828	cuadro	pos=81.65 calce=79 scroll=643 freno=-
42839	cuadro	pos=81.68 calce=79 scroll=643 freno=-
42850	cuadro	pos=81.72 calce=79 scroll=643 freno=-
42861	cuadro	pos=81.76 calce=79 scroll=644 freno=-
42873	cuadro	pos=81.80 calce=79 scroll=644 freno=-
42883	cuadro	pos=81.83 calce=79 scroll=644 freno=-
42886	oyo	parcial: no le pide compañía no le pide perdón
42886	calce	NO CALZO: no le pide compañía no le pide perdón
42896	cuadro	pos=81.87 calce=79 scroll=645 freno=-
42906	cuadro	pos=81.91 calce=79 scroll=645 freno=-
42917	cuadro	pos=81.94 calce=79 scroll=645 freno=-
42928	cuadro	pos=81.98 calce=79 scroll=645 freno=-
42940	cuadro	pos=82.02 calce=79 scroll=646 freno=-
42950	cuadro	pos=82.05 calce=79 scroll=646 freno=-
42951	oyo	parcial: no le pide compañía no le pide perdón
42951	calce	NO CALZO: no le pide compañía no le pide perdón
42961	cuadro	pos=82.09 calce=79 scroll=646 freno=-
