# CORPUS DE LECTURA - Teleprompter
#
# El milisegundo 0 de este registro es el milisegundo 0 del archivo de audio que lo
# acompana. Las dos cosas arrancan juntas, en onstart del grabador.
#
# grabado:        2026-09-13T14:46:46.364Z
# guion:          Sin título
# motor de voz:   Vosk Local (On-Device WASM)
# formato audio:  audio/webm;codecs=opus
# navegador:      Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Mobile Safari/537.36
# entradas:       10180
#
# capas:  oyo    = lo que entrego el reconocedor, textual
#         calce  = en que palabra del guion lo ubico el seguidor, o si no lo ubico
#         cuadro = que posicion estaba mostrando la pantalla en ese instante
#
# ---------- GUION, TAL CUAL SE LEYO ----------
# | Enero de 1969. Sale un disco que se llama Hombre. Doce cortes: cinco milongas, tres canciones. Y en cuatro de ellos José Larralde no canta. Habla.
# | Es el más largo: cuatro minutos de un hombre de treinta y un años recitando un poema, sin melodía que lo cubra ni guitarra donde apoyarse. Se llama “Si me vieras por dentro”.
# | un hombre le pide a alguien que lo mire, la esencia. No le pide compañía. No le pide perdón. Le pide una respuesta. Quiere que el otro le diga por qué existe, cuál es su razón de ser; una respuesta que él mismo no encuentra. 
# | Es un pedido raro, extraño, ha sido una busqueda incesante de la filosofia, pero que en el fondo, y en distintos momentos, lo  hacemos todos: al que nos quiere le pasamos la pelota, le pasamos la pregunta y la responsabilidad sobre lo que no podemos contestar solos, por que estoy aqui,  con la esperanza de que desde afuera se vea mejor. Larralde escribe esa esperanza y después la desarma entera, sin ningun rencor, no como lo hacemos nosotros, nosotros generamos el rencor y lo confrontamos: “tu no me entiendes”;.
# | Vamos despacio.
# | 1.  Si me vieras por dentro
# | Seguro hallarías el porqué que yo no encuentro
# | El orden. Primero está la certeza de que el otro lo va encontrar, si tu me vieras por dentro, tu encuentras la respuesta, y después viene la confesión de que él no puede. No dice que no tiene un porqué. Dice que no lo encuentra. La diferencia es: hay algo ahí, está adentro, pero el dueño de casa no da con el.
# | aqui existe la idea de que Somos el peor testigo de nuestra propia vida, por estar demasiado cerca y por tener intereses. Cualquiera que nos quiera un poco ve con facilidad  cosas nuestras que podemos negar hace veinte años.
# | Hay una idea de Sartre dando vueltas acá: no somos una cosa terminada, somos también lo que los otros hacen de nosotros con su mirada. “Soy lo que otros dicen que soy” 
# | Larralde no lo dice como queja. Lo dice como quien pide ayuda para encontrarlo. Porque hay cosas de uno que sólo existen cuando alguien más las nombra. 
# | 2.  Ese porqué que me empuja y mantiene mis raíces frescas
# | Aunque mi cerebro piense que están secas
# | Acá se parte en dos. Hay algo que lo empuja y le mantiene las raíces con agua, y hay un cerebro convencido de que esas raíces están secas, y los dos aspectos son él.
# | Eso termina de desarmar una idea que damos por hecha: que uno sabe cómo está. Larralde nos dice que El diagnóstico que hacemos sobre nosotros mismos puede estar equivocado, y podemos seguir igual, sostenidos por algo que no controlamos y que ni siquiera reconocemos.
# | no es menor que desconfie del cerebro, El cerebro no es un juez imparcial. Se calibró durante millones de años para un mundo que ya no existe: el animal que se acerca, el invierno que no alcanza, el grupo de treinta personas desde donde ser expulsado era morirse. y quedan reminiscencias… al mirar el fuego, el mar; pero la tarea del cerebro era Anticipar la desgracia, y el que anticipaba mal no dejaba nietos, se extinguia.
# ---------------------------------------------
ms	tipo	detalle
72719	oyo	parcial: sofía pero que en el fondo y en distintos momentos lo hacemos todos al que no quieren le pasamos la pelota le pasamos la pregunta y la responsabilidad sobre lo que no podemos contestar solos por
72721	calce	token 151: sofía pero que en el fondo y en distintos momentos lo hacemos todos al que no quieren le pasamos la pelota le pasamos la pregunta y la responsabilidad sobre lo que no podemos contestar solos por
72731	cuadro	pos=151.17 calce=151 scroll=1178 freno=-
72741	cuadro	pos=151.17 calce=151 scroll=1178 freno=-
72750	cuadro	pos=151.17 calce=151 scroll=1178 freno=-
72762	cuadro	pos=151.17 calce=151 scroll=1178 freno=-
72772	cuadro	pos=151.17 calce=151 scroll=1178 freno=-
72783	cuadro	pos=151.17 calce=151 scroll=1178 freno=-
72796	cuadro	pos=151.17 calce=151 scroll=1178 freno=-
72805	cuadro	pos=151.18 calce=151 scroll=1178 freno=-
72818	cuadro	pos=151.20 calce=151 scroll=1179 freno=-
72829	cuadro	pos=151.23 calce=151 scroll=1179 freno=-
72838	cuadro	pos=151.25 calce=151 scroll=1179 freno=-
72849	cuadro	pos=151.27 calce=151 scroll=1179 freno=-
72861	cuadro	pos=151.29 calce=151 scroll=1179 freno=-
72871	cuadro	pos=151.31 calce=151 scroll=1179 freno=-
72883	cuadro	pos=151.34 calce=151 scroll=1180 freno=-
72892	oyo	parcial: sofía pero que en el fondo y en distintos momentos lo hacemos todos al que no quieren le pasamos la pelota le pasamos la pregunta y la responsabilidad sobre lo que no podemos contestar solos por qué
72892	calce	token 152: sofía pero que en el fondo y en distintos momentos lo hacemos todos al que no quieren le pasamos la pelota le pasamos la pregunta y la responsabilidad sobre lo que no podemos contestar solos por qué
72901	cuadro	pos=151.94 calce=152 scroll=1184 freno=-
72902	oyo	parcial: sofía pero que en el fondo y en distintos momentos lo hacemos todos al que no quieren le pasamos la pelota le pasamos la pregunta y la responsabilidad sobre lo que no podemos contestar solos por qué
72903	calce	token 152: sofía pero que en el fondo y en distintos momentos lo hacemos todos al que no quieren le pasamos la pelota le pasamos la pregunta y la responsabilidad sobre lo que no podemos contestar solos por qué
72907	cuadro	pos=152.01 calce=152 scroll=1184 freno=-
72914	cuadro	pos=152.02 calce=152 scroll=1184 freno=-
72926	cuadro	pos=152.04 calce=152 scroll=1184 freno=-
72938	cuadro	pos=152.06 calce=152 scroll=1184 freno=-
72950	cuadro	pos=152.08 calce=152 scroll=1185 freno=-
72960	cuadro	pos=152.10 calce=152 scroll=1185 freno=-
72970	cuadro	pos=152.12 calce=152 scroll=1185 freno=-
72981	cuadro	pos=152.14 calce=152 scroll=1185 freno=-
72992	cuadro	pos=152.16 calce=152 scroll=1185 freno=-
73004	cuadro	pos=152.18 calce=152 scroll=1185 freno=-
73012	oyo	parcial: sofía pero que en el fondo y en distintos momentos lo hacemos todos al que no quieren le pasamos la pelota le pasamos la pregunta y la responsabilidad sobre lo que no podemos contestar solos por qué
73013	calce	token 152: sofía pero que en el fondo y en distintos momentos lo hacemos todos al que no quieren le pasamos la pelota le pasamos la pregunta y la responsabilidad sobre lo que no podemos contestar solos por qué
73024	cuadro	pos=152.20 calce=152 scroll=1185 freno=-
73025	cuadro	pos=152.20 calce=152 scroll=1185 freno=-
73037	cuadro	pos=152.20 calce=152 scroll=1185 freno=-
73048	cuadro	pos=152.20 calce=152 scroll=1185 freno=-
73059	cuadro	pos=152.20 calce=152 scroll=1185 freno=-
73070	cuadro	pos=152.20 calce=152 scroll=1185 freno=-
73081	cuadro	pos=152.20 calce=152 scroll=1185 freno=-
73092	cuadro	pos=152.20 calce=152 scroll=1185 freno=-
73096	oyo	parcial: sofía pero que en el fondo y en distintos momentos lo hacemos todos al que no quieren le pasamos la pelota le pasamos la pregunta y la responsabilidad sobre lo que no podemos contestar solos por qué
73097	calce	token 152: sofía pero que en el fondo y en distintos momentos lo hacemos todos al que no quieren le pasamos la pelota le pasamos la pregunta y la responsabilidad sobre lo que no podemos contestar solos por qué
73103	cuadro	pos=152.20 calce=152 scroll=1185 freno=-
73114	cuadro	pos=152.20 calce=152 scroll=1185 freno=-
73125	cuadro	pos=152.20 calce=152 scroll=1185 freno=-
73136	cuadro	pos=152.20 calce=152 scroll=1185 freno=-
73148	cuadro	pos=152.20 calce=152 scroll=1185 freno=-
73158	cuadro	pos=152.20 calce=152 scroll=1185 freno=-
73170	cuadro	pos=152.20 calce=152 scroll=1185 freno=-
73180	cuadro	pos=152.20 calce=152 scroll=1185 freno=-
73192	cuadro	pos=152.20 calce=152 scroll=1185 freno=-
73202	cuadro	pos=152.20 calce=152 scroll=1185 freno=-
73214	cuadro	pos=152.21 calce=152 scroll=1185 freno=-
73225	cuadro	pos=152.23 calce=152 scroll=1186 freno=-
73230	oyo	parcial: sofía pero que en el fondo y en distintos momentos lo hacemos todos al que no quieren le pasamos la pelota le pasamos la pregunta y la responsabilidad sobre lo que no podemos contestar solos por qué
73231	calce	token 152: sofía pero que en el fondo y en distintos momentos lo hacemos todos al que no quieren le pasamos la pelota le pasamos la pregunta y la responsabilidad sobre lo que no podemos contestar solos por qué
73239	cuadro	pos=152.24 calce=152 scroll=1186 freno=-
73247	cuadro	pos=152.24 calce=152 scroll=1186 freno=-
73258	cuadro	pos=152.24 calce=152 scroll=1186 freno=-
73269	cuadro	pos=152.24 calce=152 scroll=1186 freno=-
73280	cuadro	pos=152.24 calce=152 scroll=1186 freno=-
73291	cuadro	pos=152.24 calce=152 scroll=1186 freno=-
73302	cuadro	pos=152.24 calce=152 scroll=1186 freno=-
73314	cuadro	pos=152.24 calce=152 scroll=1186 freno=-
73325	cuadro	pos=152.24 calce=152 scroll=1186 freno=-
73336	cuadro	pos=152.24 calce=152 scroll=1186 freno=-
73346	cuadro	pos=152.24 calce=152 scroll=1186 freno=-
73357	cuadro	pos=152.24 calce=152 scroll=1186 freno=-
73368	cuadro	pos=152.25 calce=152 scroll=1186 freno=-
73379	cuadro	pos=152.26 calce=152 scroll=1186 freno=-
73390	cuadro	pos=152.28 calce=152 scroll=1186 freno=-
73401	cuadro	pos=152.30 calce=152 scroll=1186 freno=-
73413	cuadro	pos=152.33 calce=152 scroll=1186 freno=-
73426	cuadro	pos=152.35 calce=152 scroll=1186 freno=-
73434	cuadro	pos=152.36 calce=152 scroll=1186 freno=-
73436	oyo	parcial: sofía pero que en el fondo y en distintos momentos lo hacemos todos al que no quieren le pasamos la pelota le pasamos la pregunta y la responsabilidad sobre lo que no podemos contestar solos por qué estoy aquí
73437	calce	token 154: sofía pero que en el fondo y en distintos momentos lo hacemos todos al que no quieren le pasamos la pelota le pasamos la pregunta y la responsabilidad sobre lo que no podemos contestar solos por qué estoy aquí
73437	oyo	parcial: sofía pero que en el fondo y en distintos momentos lo hacemos todos al que no quieren le pasamos la pelota le pasamos la pregunta y la responsabilidad sobre lo que no podemos contestar solos por qué estoy aquí
73437	calce	token 154: sofía pero que en el fondo y en distintos momentos lo hacemos todos al que no quieren le pasamos la pelota le pasamos la pregunta y la responsabilidad sobre lo que no podemos contestar solos por qué estoy aquí
73445	cuadro	pos=152.42 calce=154 scroll=1187 freno=-
73457	cuadro	pos=152.44 calce=154 scroll=1187 freno=-
73468	cuadro	pos=152.47 calce=154 scroll=1187 freno=-
73479	cuadro	pos=152.50 calce=154 scroll=1187 freno=-
73489	cuadro	pos=152.52 calce=154 scroll=1188 freno=-
73500	cuadro	pos=152.55 calce=154 scroll=1188 freno=-
73512	cuadro	pos=152.59 calce=154 scroll=1188 freno=-
73523	cuadro	pos=152.62 calce=154 scroll=1188 freno=-
73528	oyo	parcial: sofía pero que en el fondo y en distintos momentos lo hacemos todos al que no quieren le pasamos la pelota le pasamos la pregunta y la responsabilidad sobre lo que no podemos contestar solos por qué estoy aquí
73529	calce	token 154: sofía pero que en el fondo y en distintos momentos lo hacemos todos al que no quieren le pasamos la pelota le pasamos la pregunta y la responsabilidad sobre lo que no podemos contestar solos por qué estoy aquí
73537	cuadro	pos=153.09 calce=154 scroll=1191 freno=-
73546	cuadro	pos=153.12 calce=154 scroll=1192 freno=-
73556	cuadro	pos=153.15 calce=154 scroll=1192 freno=-
73568	cuadro	pos=153.20 calce=154 scroll=1192 freno=-
73578	cuadro	pos=153.23 calce=154 scroll=1192 freno=-
73590	cuadro	pos=153.27 calce=154 scroll=1193 freno=-
73601	cuadro	pos=153.31 calce=154 scroll=1193 freno=-
73611	cuadro	pos=153.34 calce=154 scroll=1193 freno=-
73614	oyo	parcial: sofía pero que en el fondo y en distintos momentos lo hacemos todos al que no quieren le pasamos la pelota le pasamos la pregunta y la responsabilidad sobre lo que no podemos contestar solos por qué estoy aquí
73615	calce	token 154: sofía pero que en el fondo y en distintos momentos lo hacemos todos al que no quieren le pasamos la pelota le pasamos la pregunta y la responsabilidad sobre lo que no podemos contestar solos por qué estoy aquí
73623	cuadro	pos=153.94 calce=154 scroll=1197 freno=-
73637	cuadro	pos=153.97 calce=154 scroll=1197 freno=-
73645	cuadro	pos=153.99 calce=154 scroll=1198 freno=-
73655	cuadro	pos=154.02 calce=154 scroll=1198 freno=-
73667	cuadro	pos=154.05 calce=154 scroll=1198 freno=-
73678	cuadro	pos=154.07 calce=154 scroll=1198 freno=-
73689	cuadro	pos=154.10 calce=154 scroll=1198 freno=-
73700	cuadro	pos=154.12 calce=154 scroll=1198 freno=-
73712	cuadro	pos=154.14 calce=154 scroll=1199 freno=-
73723	cuadro	pos=154.17 calce=154 scroll=1199 freno=-
73733	cuadro	pos=154.19 calce=154 scroll=1199 freno=-
73741	oyo	parcial: sofía pero que en el fondo y en distintos momentos lo hacemos todos al que no quieren le pasamos la pelota le pasamos la pregunta y la responsabilidad sobre lo que no podemos contestar solos por qué estoy aquí
73742	calce	token 154: sofía pero que en el fondo y en distintos momentos lo hacemos todos al que no quieren le pasamos la pelota le pasamos la pregunta y la responsabilidad sobre lo que no podemos contestar solos por qué estoy aquí
73744	cuadro	pos=154.21 calce=154 scroll=1199 freno=-
73754	cuadro	pos=154.21 calce=154 scroll=1199 freno=-
73766	cuadro	pos=154.21 calce=154 scroll=1199 freno=-
73776	cuadro	pos=154.21 calce=154 scroll=1199 freno=-
73787	cuadro	pos=154.21 calce=154 scroll=1199 freno=-
73788	oyo	parcial: sofía pero que en el fondo y en distintos momentos lo hacemos todos al que no quieren le pasamos la pelota le pasamos la pregunta y la responsabilidad sobre lo que no podemos contestar solos por qué estoy aquí
73788	calce	token 154: sofía pero que en el fondo y en distintos momentos lo hacemos todos al que no quieren le pasamos la pelota le pasamos la pregunta y la responsabilidad sobre lo que no podemos contestar solos por qué estoy aquí
73799	cuadro	pos=154.21 calce=154 scroll=1199 freno=-
73810	cuadro	pos=154.21 calce=154 scroll=1199 freno=-
73821	cuadro	pos=154.21 calce=154 scroll=1199 freno=-
73832	cuadro	pos=154.21 calce=154 scroll=1199 freno=-
73843	cuadro	pos=154.21 calce=154 scroll=1199 freno=-
73854	cuadro	pos=154.21 calce=154 scroll=1199 freno=-
73865	cuadro	pos=154.21 calce=154 scroll=1199 freno=-
73869	oyo	parcial: sofía pero que en el fondo y en distintos momentos lo hacemos todos al que no quieren le pasamos la pelota le pasamos la pregunta y la responsabilidad sobre lo que no podemos contestar solos por qué estoy aquí
73870	calce	token 154: sofía pero que en el fondo y en distintos momentos lo hacemos todos al que no quieren le pasamos la pelota le pasamos la pregunta y la responsabilidad sobre lo que no podemos contestar solos por qué estoy aquí
73879	cuadro	pos=154.21 calce=154 scroll=1199 freno=-
73891	cuadro	pos=154.21 calce=154 scroll=1199 freno=-
73899	cuadro	pos=154.21 calce=154 scroll=1199 freno=-
73910	cuadro	pos=154.21 calce=154 scroll=1199 freno=-
73921	cuadro	pos=154.21 calce=154 scroll=1199 freno=-
73932	cuadro	pos=154.21 calce=154 scroll=1199 freno=-
73943	cuadro	pos=154.21 calce=154 scroll=1199 freno=-
73954	cuadro	pos=154.21 calce=154 scroll=1199 freno=-
73965	cuadro	pos=154.21 calce=154 scroll=1199 freno=-
73976	cuadro	pos=154.21 calce=154 scroll=1199 freno=-
73987	cuadro	pos=154.24 calce=154 scroll=1199 freno=-
73998	cuadro	pos=154.26 calce=154 scroll=1199 freno=-
74009	cuadro	pos=154.28 calce=154 scroll=1200 freno=-
74020	cuadro	pos=154.30 calce=154 scroll=1200 freno=-
74031	cuadro	pos=154.33 calce=154 scroll=1200 freno=-
74039	oyo	parcial: sofía pero que en el fondo y en distintos momentos lo hacemos todos al que no quieren le pasamos la pelota le pasamos la pregunta y la responsabilidad sobre lo que no podemos contestar solos por qué estoy aquí
74040	calce	token 154: sofía pero que en el fondo y en distintos momentos lo hacemos todos al que no quieren le pasamos la pelota le pasamos la pregunta y la responsabilidad sobre lo que no podemos contestar solos por qué estoy aquí
74050	cuadro	pos=154.34 calce=154 scroll=1200 freno=-
74053	cuadro	pos=154.34 calce=154 scroll=1200 freno=-
74065	cuadro	pos=154.34 calce=154 scroll=1200 freno=-
74076	cuadro	pos=154.34 calce=154 scroll=1200 freno=-
74087	cuadro	pos=154.34 calce=154 scroll=1200 freno=-
74098	cuadro	pos=154.34 calce=154 scroll=1200 freno=-
74109	cuadro	pos=154.34 calce=154 scroll=1200 freno=-
74120	cuadro	pos=154.34 calce=154 scroll=1200 freno=-
74124	oyo	parcial: sofía pero que en el fondo y en distintos momentos lo hacemos todos al que no quieren le pasamos la pelota le pasamos la pregunta y la responsabilidad sobre lo que no podemos contestar solos por qué estoy aquí
74125	calce	token 154: sofía pero que en el fondo y en distintos momentos lo hacemos todos al que no quieren le pasamos la pelota le pasamos la pregunta y la responsabilidad sobre lo que no podemos contestar solos por qué estoy aquí
74135	cuadro	pos=154.34 calce=154 scroll=1200 freno=-
74143	cuadro	pos=154.34 calce=154 scroll=1200 freno=-
74154	cuadro	pos=154.34 calce=154 scroll=1200 freno=-
74164	cuadro	pos=154.34 calce=154 scroll=1200 freno=-
74176	cuadro	pos=154.34 calce=154 scroll=1200 freno=-
74188	cuadro	pos=154.34 calce=154 scroll=1200 freno=-
74197	cuadro	pos=154.34 calce=154 scroll=1200 freno=-
74210	cuadro	pos=154.34 calce=154 scroll=1200 freno=-
74220	cuadro	pos=154.34 calce=154 scroll=1200 freno=-
74232	cuadro	pos=154.34 calce=154 scroll=1200 freno=-
74241	cuadro	pos=154.34 calce=154 scroll=1200 freno=-
74252	cuadro	pos=154.34 calce=154 scroll=1200 freno=-
74263	cuadro	pos=154.34 calce=154 scroll=1200 freno=-
74274	cuadro	pos=154.34 calce=154 scroll=1200 freno=-
74285	cuadro	pos=154.34 calce=154 scroll=1200 freno=-
74297	cuadro	pos=154.35 calce=154 scroll=1200 freno=-
74307	cuadro	pos=154.37 calce=154 scroll=1200 freno=-
74319	cuadro	pos=154.39 calce=154 scroll=1200 freno=-
74331	cuadro	pos=154.42 calce=154 scroll=1200 freno=-
74333	oyo	parcial: sofía pero que en el fondo y en distintos momentos lo hacemos todos al que no quieren le pasamos la pelota le pasamos la pregunta y la responsabilidad sobre lo que no podemos contestar solos por qué estoy aquí con la
74334	calce	token 156: sofía pero que en el fondo y en distintos momentos lo hacemos todos al que no quieren le pasamos la pelota le pasamos la pregunta y la responsabilidad sobre lo que no podemos contestar solos por qué estoy aquí con la
74335	oyo	parcial: sofía pero que en el fondo y en distintos momentos lo hacemos todos al que no quieren le pasamos la pelota le pasamos la pregunta y la responsabilidad sobre lo que no podemos contestar solos por qué estoy aquí con la
74337	calce	token 156: sofía pero que en el fondo y en distintos momentos lo hacemos todos al que no quieren le pasamos la pelota le pasamos la pregunta y la responsabilidad sobre lo que no podemos contestar solos por qué estoy aquí con la
74349	cuadro	pos=155.21 calce=156 scroll=1206 freno=-
74352	cuadro	pos=155.23 calce=156 scroll=1206 freno=-
74364	cuadro	pos=155.28 calce=156 scroll=1206 freno=-
74374	cuadro	pos=155.32 calce=156 scroll=1207 freno=-
74385	cuadro	pos=155.36 calce=156 scroll=1207 freno=-
74387	oyo	parcial: sofía pero que en el fondo y en distintos momentos lo hacemos todos al que no quieren le pasamos la pelota le pasamos la pregunta y la responsabilidad sobre lo que no podemos contestar solos por qué estoy aquí con la
74388	calce	token 156: sofía pero que en el fondo y en distintos momentos lo hacemos todos al que no quieren le pasamos la pelota le pasamos la pregunta y la responsabilidad sobre lo que no podemos contestar solos por qué estoy aquí con la
74399	cuadro	pos=156.03 calce=156 scroll=1211 freno=-
74408	cuadro	pos=156.04 calce=156 scroll=1212 freno=-
74419	cuadro	pos=156.07 calce=156 scroll=1212 freno=-
74430	cuadro	pos=156.09 calce=156 scroll=1212 freno=-
74440	cuadro	pos=156.11 calce=156 scroll=1212 freno=-
74452	cuadro	pos=156.14 calce=156 scroll=1212 freno=-
74462	cuadro	pos=156.16 calce=156 scroll=1212 freno=-
74474	cuadro	pos=156.19 calce=156 scroll=1212 freno=-
74484	cuadro	pos=156.21 calce=156 scroll=1213 freno=-
74495	cuadro	pos=156.23 calce=156 scroll=1213 freno=-
74506	cuadro	pos=156.26 calce=156 scroll=1213 freno=-
74518	cuadro	pos=156.28 calce=156 scroll=1213 freno=-
74528	cuadro	pos=156.30 calce=156 scroll=1213 freno=-
74539	cuadro	pos=156.33 calce=156 scroll=1213 freno=-
74551	cuadro	pos=156.35 calce=156 scroll=1214 freno=-
74561	cuadro	pos=156.37 calce=156 scroll=1214 freno=-
74574	cuadro	pos=156.40 calce=156 scroll=1214 freno=-
74577	oyo	parcial: sofía pero que en el fondo y en distintos momentos lo hacemos todos al que no quieren le pasamos la pelota le pasamos la pregunta y la responsabilidad sobre lo que no podemos contestar solos por qué estoy aquí con la
74578	calce	token 156: sofía pero que en el fondo y en distintos momentos lo hacemos todos al que no quieren le pasamos la pelota le pasamos la pregunta y la responsabilidad sobre lo que no podemos contestar solos por qué estoy aquí con la
74587	cuadro	pos=156.41 calce=156 scroll=1214 freno=-
74595	cuadro	pos=156.41 calce=156 scroll=1214 freno=-
74606	cuadro	pos=156.41 calce=156 scroll=1214 freno=-
74617	cuadro	pos=156.41 calce=156 scroll=1214 freno=-
74628	cuadro	pos=156.41 calce=156 scroll=1214 freno=-
74639	cuadro	pos=156.41 calce=156 scroll=1214 freno=-
74640	oyo	parcial: sofía pero que en el fondo y en distintos momentos lo hacemos todos al que no quieren le pasamos la pelota le pasamos la pregunta y la responsabilidad sobre lo que no podemos contestar solos por qué estoy aquí con la
74640	calce	token 156: sofía pero que en el fondo y en distintos momentos lo hacemos todos al que no quieren le pasamos la pelota le pasamos la pregunta y la responsabilidad sobre lo que no podemos contestar solos por qué estoy aquí con la
74649	cuadro	pos=156.41 calce=156 scroll=1214 freno=-
74661	cuadro	pos=156.41 calce=156 scroll=1214 freno=-
74672	cuadro	pos=156.41 calce=156 scroll=1214 freno=-
74683	cuadro	pos=156.41 calce=156 scroll=1214 freno=-
74694	cuadro	pos=156.41 calce=156 scroll=1214 freno=-
74703	oyo	parcial: sofía pero que en el fondo y en distintos momentos lo hacemos todos al que no quieren le pasamos la pelota le pasamos la pregunta y la responsabilidad sobre lo que no podemos contestar solos por qué estoy aquí con la esperanza
74703	calce	token 157: sofía pero que en el fondo y en distintos momentos lo hacemos todos al que no quieren le pasamos la pelota le pasamos la pregunta y la responsabilidad sobre lo que no podemos contestar solos por qué estoy aquí con la esperanza
74705	cuadro	pos=156.50 calce=157 scroll=1215 freno=-
74716	cuadro	pos=156.53 calce=157 scroll=1215 freno=-
74728	cuadro	pos=156.56 calce=157 scroll=1215 freno=-
74739	cuadro	pos=156.60 calce=157 scroll=1215 freno=-
74750	cuadro	pos=156.63 calce=157 scroll=1215 freno=-
74761	cuadro	pos=156.66 calce=157 scroll=1216 freno=-
74765	oyo	parcial: sofía pero que en el fondo y en distintos momentos lo hacemos todos al que no quieren le pasamos la pelota le pasamos la pregunta y la responsabilidad sobre lo que no podemos contestar solos por qué estoy aquí con la esperanza
74765	calce	token 157: sofía pero que en el fondo y en distintos momentos lo hacemos todos al que no quieren le pasamos la pelota le pasamos la pregunta y la responsabilidad sobre lo que no podemos contestar solos por qué estoy aquí con la esperanza
74773	cuadro	pos=156.95 calce=157 scroll=1218 freno=-
74783	cuadro	pos=156.98 calce=157 scroll=1218 freno=-
74794	cuadro	pos=157.01 calce=157 scroll=1218 freno=-
74805	cuadro	pos=157.03 calce=157 scroll=1218 freno=-
74817	cuadro	pos=157.06 calce=157 scroll=1218 freno=-
74827	cuadro	pos=157.09 calce=157 scroll=1219 freno=-
74838	cuadro	pos=157.11 calce=157 scroll=1219 freno=-
74850	cuadro	pos=157.14 calce=157 scroll=1219 freno=-
74860	cuadro	pos=157.16 calce=157 scroll=1219 freno=-
74872	cuadro	pos=157.19 calce=157 scroll=1219 freno=-
74882	cuadro	pos=157.22 calce=157 scroll=1219 freno=-
74893	cuadro	pos=157.24 calce=157 scroll=1220 freno=-
74895	oyo	parcial: sofía pero que en el fondo y en distintos momentos lo hacemos todos al que no quieren le pasamos la pelota le pasamos la pregunta y la responsabilidad sobre lo que no podemos contestar solos por qué estoy aquí con la esperanza
74896	calce	token 157: sofía pero que en el fondo y en distintos momentos lo hacemos todos al que no quieren le pasamos la pelota le pasamos la pregunta y la responsabilidad sobre lo que no podemos contestar solos por qué estoy aquí con la esperanza
74904	cuadro	pos=157.25 calce=157 scroll=1220 freno=-
74916	cuadro	pos=157.25 calce=157 scroll=1220 freno=-
74926	cuadro	pos=157.25 calce=157 scroll=1220 freno=-
74937	cuadro	pos=157.25 calce=157 scroll=1220 freno=-
74948	cuadro	pos=157.25 calce=157 scroll=1220 freno=-
74960	cuadro	pos=157.25 calce=157 scroll=1220 freno=-
74970	cuadro	pos=157.25 calce=157 scroll=1220 freno=-
74982	cuadro	pos=157.25 calce=157 scroll=1220 freno=-
74993	cuadro	pos=157.25 calce=157 scroll=1220 freno=-
75004	cuadro	pos=157.25 calce=157 scroll=1220 freno=-
75015	cuadro	pos=157.27 calce=157 scroll=1220 freno=-
75026	cuadro	pos=157.29 calce=157 scroll=1220 freno=-
75037	cuadro	pos=157.32 calce=157 scroll=1220 freno=-
75048	cuadro	pos=157.34 calce=157 scroll=1220 freno=-
75058	cuadro	pos=157.37 calce=157 scroll=1220 freno=-
75070	cuadro	pos=157.39 calce=157 scroll=1221 freno=-
75076	oyo	parcial: sofía pero que en el fondo y en distintos momentos lo hacemos todos al que no quieren le pasamos la pelota le pasamos la pregunta y la responsabilidad sobre lo que no podemos contestar solos por qué estoy aquí con la esperanza de
75077	calce	token 158: sofía pero que en el fondo y en distintos momentos lo hacemos todos al que no quieren le pasamos la pelota le pasamos la pregunta y la responsabilidad sobre lo que no podemos contestar solos por qué estoy aquí con la esperanza de
75085	cuadro	pos=157.97 calce=158 scroll=1225 freno=-
75092	cuadro	pos=157.99 calce=158 scroll=1225 freno=-
75104	cuadro	pos=158.03 calce=158 scroll=1225 freno=-
75114	cuadro	pos=158.06 calce=158 scroll=1225 freno=-
75125	cuadro	pos=158.09 calce=158 scroll=1225 freno=-
75136	cuadro	pos=158.12 calce=158 scroll=1226 freno=-
75148	cuadro	pos=158.14 calce=158 scroll=1226 freno=-
75152	oyo	parcial: sofía pero que en el fondo y en distintos momentos lo hacemos todos al que no quieren le pasamos la pelota le pasamos la pregunta y la responsabilidad sobre lo que no podemos contestar solos por qué estoy aquí con la esperanza de
75152	calce	token 158: sofía pero que en el fondo y en distintos momentos lo hacemos todos al que no quieren le pasamos la pelota le pasamos la pregunta y la responsabilidad sobre lo que no podemos contestar solos por qué estoy aquí con la esperanza de
75158	cuadro	pos=158.15 calce=158 scroll=1226 freno=-
75169	cuadro	pos=158.15 calce=158 scroll=1226 freno=-
75180	cuadro	pos=158.15 calce=158 scroll=1226 freno=-
75191	cuadro	pos=158.15 calce=158 scroll=1226 freno=-
75194	oyo	parcial: sofía pero que en el fondo y en distintos momentos lo hacemos todos al que no quieren le pasamos la pelota le pasamos la pregunta y la responsabilidad sobre lo que no podemos contestar solos por qué estoy aquí con la esperanza de
75194	calce	token 158: sofía pero que en el fondo y en distintos momentos lo hacemos todos al que no quieren le pasamos la pelota le pasamos la pregunta y la responsabilidad sobre lo que no podemos contestar solos por qué estoy aquí con la esperanza de
75202	cuadro	pos=158.15 calce=158 scroll=1226 freno=-
75213	cuadro	pos=158.15 calce=158 scroll=1226 freno=-
75225	cuadro	pos=158.15 calce=158 scroll=1226 freno=-
75236	cuadro	pos=158.15 calce=158 scroll=1226 freno=-
75247	cuadro	pos=158.15 calce=158 scroll=1226 freno=-
