# CORPUS DE LECTURA - Teleprompter
#
# El milisegundo 0 de este registro es el milisegundo 0 del archivo de audio que lo
# acompana. Las dos cosas arrancan juntas, en onstart del grabador.
#
# grabado:        2026-09-13T03:54:09.111Z
# guion:          Sin título
# motor de voz:   Vosk Local (On-Device WASM)
# formato audio:  audio/webm;codecs=opus
# navegador:      Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Mobile Safari/537.36
# entradas:       6202
#
# capas:  oyo    = lo que entrego el reconocedor, textual
#         calce  = en que palabra del guion lo ubico el seguidor, o si no lo ubico
#         cuadro = que posicion estaba mostrando la pantalla en ese instante
#
# ---------- GUION, TAL CUAL SE LEYO ----------
# | Enero de 1969. Sale un disco que se llama Hombre. Doce cortes: cinco milongas, tres canciones. Y en cuatro de ellos José Larralde no canta. Habla.
# | Es el más largo: cuatro minutos de un hombre de treinta y un años recitando un poema, sin melodía que lo cubra ni guitarra donde apoyarse. Se llama “Si me vieras por dentro”.
# | un hombre le pide a alguien que lo mire, la esencia. No le pide compañía. No le pide perdón. Le pide una respuesta. Quiere que el otro le diga por qué existe, cuál es su razón de ser; una respuesta que él mismo no encuentra.
# | Es un pedido raro, extraño, ha sido una busqueda incesante de la filosofia, pero que en el fondo, y en distintos momentos, lo  hacemos todos: al que nos quiere le pasamos la pelota, le pasamos la pregunta y la responsabilidad sobre lo que no podemos contestar solos, por que estoy aqui,  con la esperanza de que desde afuera se vea mejor. Larralde escribe esa esperanza y después la desarma entera, sin ningun rencor, no como lo hacemos nosotros, nosotros generamos el rencor y lo confrontamos: “tu no me entiendes”;.
# | Vamos despacio.
# | 1.  Si me vieras por dentro
# | Seguro hallarías el porqué que yo no encuentro
# | El orden. Primero está la certeza de que el otro lo va encontrar, si tu me vieras por dentro, tu encuentras la respuesta, y después viene la confesión de que él no puede. No dice que no tiene un porqué. Dice que no lo encuentra. La diferencia es: hay algo ahí, está adentro, pero el dueño de casa no da con el.
# | aqui existe la idea de que Somos el peor testigo de nuestra propia vida, por estar demasiado cerca y por tener intereses. Cualquiera que nos quiera un poco ve con facilidad  cosas nuestras que podemos negar hace veinte años.
# | Hay una idea de Sartre dando vueltas acá: no somos una cosa terminada, somos también lo que los otros hacen de nosotros con su mirada. “Soy lo que otros dicen que soy”
# | Larralde no lo dice como queja. Lo dice como quien pide ayuda para encontrarlo. Porque hay cosas de uno que sólo existen cuando alguien más las nombra.
# | 2.  Ese porqué que me empuja y mantiene mis raíces frescas
# | Aunque mi cerebro piense que están secas
# | Acá se parte en dos. Hay algo que lo empuja y le mantiene las raíces con agua, y hay un cerebro convencido de que esas raíces están secas, y los dos aspectos son él.
# | Eso termina de desarmar una idea que damos por hecha: que uno sabe cómo está. Larralde nos dice que El diagnóstico que hacemos sobre nosotros mismos puede estar equivocado, y podemos seguir igual, sostenidos por algo que no controlamos y que ni siquiera reconocemos.
# | no es menor que desconfie del cerebro, El cerebro no es un juez imparcial. Se calibró durante millones de años para un mundo que ya no existe: el animal que se acerca, el invierno que no alcanza, el grupo de treinta personas desde donde ser expulsado era morirse. y quedan reminiscencias… al mirar el fuego, el mar; pero la tarea del cerebro era Anticipar la desgracia, y el que anticipaba mal no dejaba nietos, se extinguia.
# ---------------------------------------------
ms	tipo	detalle
52938	cuadro	pos=99.02 calce=97 scroll=755 freno=-
52949	cuadro	pos=99.03 calce=97 scroll=755 freno=-
52960	cuadro	pos=99.04 calce=97 scroll=755 freno=-
52971	cuadro	pos=99.06 calce=97 scroll=755 freno=-
52983	cuadro	pos=99.07 calce=97 scroll=755 freno=-
52994	cuadro	pos=99.08 calce=97 scroll=756 freno=-
53004	cuadro	pos=99.09 calce=97 scroll=756 freno=-
53012	oyo	parcial: le pide perdón le pide una respuesta quiere que el otro le diga por qué existe cuál es su razón de ser una
53013	calce	token 97: le pide perdón le pide una respuesta quiere que el otro le diga por qué existe cuál es su razón de ser una
53022	cuadro	pos=99.14 calce=97 scroll=756 freno=-
53026	cuadro	pos=99.14 calce=97 scroll=756 freno=-
53038	cuadro	pos=99.15 calce=97 scroll=756 freno=-
53048	cuadro	pos=99.16 calce=97 scroll=756 freno=-
53060	cuadro	pos=99.17 calce=97 scroll=756 freno=-
53071	cuadro	pos=99.18 calce=97 scroll=756 freno=-
53083	cuadro	pos=99.19 calce=97 scroll=756 freno=-
53093	cuadro	pos=99.20 calce=97 scroll=757 freno=-
53104	cuadro	pos=99.21 calce=97 scroll=757 freno=-
53115	cuadro	pos=99.22 calce=97 scroll=757 freno=-
53126	cuadro	pos=99.23 calce=97 scroll=757 freno=-
53137	cuadro	pos=99.24 calce=97 scroll=757 freno=-
53148	cuadro	pos=99.25 calce=97 scroll=757 freno=-
53159	cuadro	pos=99.26 calce=97 scroll=757 freno=-
53170	cuadro	pos=99.26 calce=97 scroll=757 freno=-
53181	cuadro	pos=99.27 calce=97 scroll=757 freno=-
53188	oyo	parcial: le pide perdón le pide una respuesta quiere que el otro le diga por qué existe cuál es su razón de ser una respuesta
53190	calce	token 98: le pide perdón le pide una respuesta quiere que el otro le diga por qué existe cuál es su razón de ser una respuesta
53199	cuadro	pos=99.70 calce=98 scroll=761 freno=-
53203	cuadro	pos=99.71 calce=98 scroll=761 freno=-
53214	cuadro	pos=99.73 calce=98 scroll=761 freno=-
53225	cuadro	pos=99.74 calce=98 scroll=761 freno=-
53236	cuadro	pos=99.76 calce=98 scroll=761 freno=-
53248	cuadro	pos=99.77 calce=98 scroll=761 freno=-
53259	cuadro	pos=99.79 calce=98 scroll=761 freno=-
53269	cuadro	pos=99.80 calce=98 scroll=762 freno=-
53271	oyo	parcial: le pide perdón le pide una respuesta quiere que el otro le diga por qué existe cuál es su razón de ser una respuesta
53272	calce	token 98: le pide perdón le pide una respuesta quiere que el otro le diga por qué existe cuál es su razón de ser una respuesta
53280	cuadro	pos=99.87 calce=98 scroll=762 freno=-
53292	cuadro	pos=99.89 calce=98 scroll=762 freno=-
53302	cuadro	pos=99.90 calce=98 scroll=762 freno=-
53314	cuadro	pos=99.91 calce=98 scroll=762 freno=-
53325	cuadro	pos=99.93 calce=98 scroll=763 freno=-
53337	cuadro	pos=99.94 calce=98 scroll=763 freno=-
53347	cuadro	pos=99.95 calce=98 scroll=763 freno=-
53358	cuadro	pos=99.97 calce=98 scroll=763 freno=-
53369	cuadro	pos=99.98 calce=98 scroll=763 freno=-
53380	cuadro	pos=99.99 calce=98 scroll=763 freno=-
53391	cuadro	pos=100.00 calce=98 scroll=763 freno=-
53394	oyo	parcial: le pide perdón le pide una respuesta quiere que el otro le diga por qué existe cuál es su razón de ser una respuesta
53395	calce	token 98: le pide perdón le pide una respuesta quiere que el otro le diga por qué existe cuál es su razón de ser una respuesta
53402	cuadro	pos=100.20 calce=98 scroll=765 freno=-
53412	cuadro	pos=100.21 calce=98 scroll=765 freno=-
53424	cuadro	pos=100.22 calce=98 scroll=765 freno=-
53434	cuadro	pos=100.23 calce=98 scroll=765 freno=-
53440	oyo	parcial: le pide perdón le pide una respuesta quiere que el otro le diga por qué existe cuál es su razón de ser una respuesta
53441	calce	token 98: le pide perdón le pide una respuesta quiere que el otro le diga por qué existe cuál es su razón de ser una respuesta
53446	cuadro	pos=100.42 calce=98 scroll=767 freno=-
53457	cuadro	pos=100.43 calce=98 scroll=767 freno=-
53469	cuadro	pos=100.43 calce=98 scroll=767 freno=-
53480	cuadro	pos=100.44 calce=98 scroll=767 freno=-
53491	cuadro	pos=100.45 calce=98 scroll=767 freno=-
53502	cuadro	pos=100.45 calce=98 scroll=767 freno=-
53513	cuadro	pos=100.46 calce=98 scroll=767 freno=-
53521	oyo	parcial: le pide perdón le pide una respuesta quiere que el otro le diga por qué existe cuál es su razón de ser una respuesta
53522	calce	token 98: le pide perdón le pide una respuesta quiere que el otro le diga por qué existe cuál es su razón de ser una respuesta
53528	cuadro	pos=100.49 calce=98 scroll=767 freno=-
53534	cuadro	pos=100.50 calce=98 scroll=767 freno=-
53546	cuadro	pos=100.50 calce=98 scroll=767 freno=-
53557	cuadro	pos=100.51 calce=98 scroll=767 freno=-
53569	cuadro	pos=100.52 calce=98 scroll=767 freno=-
53579	cuadro	pos=100.52 calce=98 scroll=767 freno=-
53590	cuadro	pos=100.53 calce=98 scroll=768 freno=-
53601	cuadro	pos=100.53 calce=98 scroll=768 freno=-
53612	cuadro	pos=100.54 calce=98 scroll=768 freno=-
53623	cuadro	pos=100.54 calce=98 scroll=768 freno=-
53634	cuadro	pos=100.55 calce=98 scroll=768 freno=-
53646	cuadro	pos=100.56 calce=98 scroll=768 freno=-
53656	cuadro	pos=100.56 calce=98 scroll=768 freno=-
53667	cuadro	pos=100.57 calce=98 scroll=768 freno=-
53678	cuadro	pos=100.57 calce=98 scroll=768 freno=-
53689	cuadro	pos=100.58 calce=98 scroll=768 freno=-
53695	oyo	parcial: le pide perdón le pide una respuesta quiere que el otro le diga por qué existe cuál es su razón de ser una respuesta
53696	calce	token 98: le pide perdón le pide una respuesta quiere que el otro le diga por qué existe cuál es su razón de ser una respuesta
53703	cuadro	pos=100.68 calce=98 scroll=769 freno=-
53711	cuadro	pos=100.69 calce=98 scroll=769 freno=-
53723	cuadro	pos=100.69 calce=98 scroll=769 freno=-
53733	cuadro	pos=100.70 calce=98 scroll=769 freno=-
53745	cuadro	pos=100.70 calce=98 scroll=769 freno=-
53756	cuadro	pos=100.70 calce=98 scroll=769 freno=-
53767	cuadro	pos=100.71 calce=98 scroll=769 freno=-
53778	cuadro	pos=100.71 calce=98 scroll=769 freno=-
53781	oyo	parcial: le pide perdón le pide una respuesta quiere que el otro le diga por qué existe cuál es su razón de ser una respuesta
53783	calce	token 98: le pide perdón le pide una respuesta quiere que el otro le diga por qué existe cuál es su razón de ser una respuesta
53790	cuadro	pos=100.73 calce=98 scroll=769 freno=-
53800	cuadro	pos=100.73 calce=98 scroll=769 freno=-
53811	cuadro	pos=100.74 calce=98 scroll=769 freno=-
53822	cuadro	pos=100.74 calce=98 scroll=769 freno=-
53834	cuadro	pos=100.74 calce=98 scroll=769 freno=-
53845	cuadro	pos=100.75 calce=98 scroll=769 freno=-
53855	cuadro	pos=100.75 calce=98 scroll=769 freno=-
53867	cuadro	pos=100.75 calce=98 scroll=769 freno=-
53878	cuadro	pos=100.76 calce=98 scroll=769 freno=-
53889	cuadro	pos=100.76 calce=98 scroll=769 freno=-
53901	cuadro	pos=100.76 calce=98 scroll=769 freno=-
53906	oyo	parcial: le pide perdón le pide una respuesta quiere que el otro le diga por qué existe cuál es su razón de ser una respuesta
53906	calce	token 98: le pide perdón le pide una respuesta quiere que el otro le diga por qué existe cuál es su razón de ser una respuesta
53910	cuadro	pos=100.81 calce=98 scroll=770 freno=-
53921	cuadro	pos=100.81 calce=98 scroll=770 freno=-
53932	cuadro	pos=100.82 calce=98 scroll=770 freno=-
53943	cuadro	pos=100.82 calce=98 scroll=770 freno=-
53948	oyo	parcial: le pide perdón le pide una respuesta quiere que el otro le diga por qué existe cuál es su razón de ser una respuesta
53948	calce	token 98: le pide perdón le pide una respuesta quiere que el otro le diga por qué existe cuál es su razón de ser una respuesta
53954	cuadro	pos=100.86 calce=98 scroll=770 freno=-
53966	cuadro	pos=100.87 calce=98 scroll=770 freno=-
53977	cuadro	pos=100.87 calce=98 scroll=770 freno=-
53988	cuadro	pos=100.87 calce=98 scroll=770 freno=-
53999	cuadro	pos=100.87 calce=98 scroll=770 freno=-
54010	cuadro	pos=100.87 calce=98 scroll=770 freno=-
54021	cuadro	pos=100.87 calce=98 scroll=770 freno=-
54032	cuadro	pos=100.88 calce=98 scroll=770 freno=-
54035	oyo	parcial: le pide perdón le pide una respuesta quiere que el otro le diga por qué existe cuál es su razón de ser una respuesta
54035	calce	token 98: le pide perdón le pide una respuesta quiere que el otro le diga por qué existe cuál es su razón de ser una respuesta
54043	cuadro	pos=100.88 calce=98 scroll=770 freno=-
54054	cuadro	pos=100.89 calce=98 scroll=770 freno=-
54065	cuadro	pos=100.89 calce=98 scroll=770 freno=-
54076	cuadro	pos=100.89 calce=98 scroll=770 freno=-
54087	cuadro	pos=100.89 calce=98 scroll=770 freno=-
54099	cuadro	pos=100.89 calce=98 scroll=771 freno=-
54110	cuadro	pos=100.89 calce=98 scroll=771 freno=-
54121	cuadro	pos=100.89 calce=98 scroll=771 freno=-
54132	cuadro	pos=100.90 calce=98 scroll=771 freno=-
54143	cuadro	pos=100.90 calce=98 scroll=771 freno=-
54154	cuadro	pos=100.90 calce=98 scroll=771 freno=-
54164	cuadro	pos=100.90 calce=98 scroll=771 freno=-
54176	cuadro	pos=100.90 calce=98 scroll=771 freno=-
54186	cuadro	pos=100.90 calce=98 scroll=771 freno=-
54199	cuadro	pos=100.90 calce=98 scroll=771 freno=-
54207	oyo	parcial: le pide perdón le pide una respuesta quiere que el otro le diga por qué existe cuál es su razón de ser una respuesta que
54207	calce	token 99: le pide perdón le pide una respuesta quiere que el otro le diga por qué existe cuál es su razón de ser una respuesta que
54209	cuadro	pos=101.16 calce=99 scroll=774 freno=-
54219	cuadro	pos=101.17 calce=99 scroll=774 freno=-
54230	cuadro	pos=101.18 calce=99 scroll=774 freno=-
54241	cuadro	pos=101.19 calce=99 scroll=775 freno=-
54254	cuadro	pos=101.20 calce=99 scroll=775 freno=-
54266	cuadro	pos=101.21 calce=99 scroll=775 freno=-
54275	cuadro	pos=101.22 calce=99 scroll=775 freno=-
54286	cuadro	pos=101.22 calce=99 scroll=775 freno=-
54289	oyo	parcial: le pide perdón le pide una respuesta quiere que el otro le diga por qué existe cuál es su razón de ser una respuesta que
54290	calce	token 99: le pide perdón le pide una respuesta quiere que el otro le diga por qué existe cuál es su razón de ser una respuesta que
54296	cuadro	pos=101.28 calce=99 scroll=776 freno=-
54308	cuadro	pos=101.29 calce=99 scroll=776 freno=-
54319	cuadro	pos=101.29 calce=99 scroll=776 freno=-
54330	cuadro	pos=101.30 calce=99 scroll=776 freno=-
54341	cuadro	pos=101.31 calce=99 scroll=777 freno=-
54352	cuadro	pos=101.32 calce=99 scroll=777 freno=-
54363	cuadro	pos=101.33 calce=99 scroll=777 freno=-
54366	oyo	parcial: le pide perdón le pide una respuesta quiere que el otro le diga por qué existe cuál es su razón de ser una respuesta que el
54367	calce	token 100: le pide perdón le pide una respuesta quiere que el otro le diga por qué existe cuál es su razón de ser una respuesta que el
54374	cuadro	pos=101.56 calce=100 scroll=781 freno=-
54386	cuadro	pos=101.58 calce=100 scroll=781 freno=-
54396	cuadro	pos=101.60 calce=100 scroll=781 freno=-
54408	cuadro	pos=101.61 calce=100 scroll=782 freno=-
54419	cuadro	pos=101.63 calce=100 scroll=782 freno=-
54420	oyo	parcial: le pide perdón le pide una respuesta quiere que el otro le diga por qué existe cuál es su razón de ser una respuesta que el
54421	calce	token 100: le pide perdón le pide una respuesta quiere que el otro le diga por qué existe cuál es su razón de ser una respuesta que el
54431	cuadro	pos=101.90 calce=100 scroll=786 freno=-
54441	cuadro	pos=101.91 calce=100 scroll=787 freno=-
54452	cuadro	pos=101.93 calce=100 scroll=787 freno=-
54464	cuadro	pos=101.94 calce=100 scroll=787 freno=-
54474	cuadro	pos=101.95 calce=100 scroll=787 freno=-
54485	cuadro	pos=101.96 calce=100 scroll=787 freno=-
54497	cuadro	pos=101.97 calce=100 scroll=788 freno=-
54507	cuadro	pos=101.98 calce=100 scroll=788 freno=-
54519	cuadro	pos=101.99 calce=100 scroll=788 freno=-
54529	cuadro	pos=102.00 calce=100 scroll=788 freno=-
54540	cuadro	pos=102.02 calce=100 scroll=788 freno=-
54551	cuadro	pos=102.03 calce=100 scroll=789 freno=-
54554	oyo	parcial: le pide perdón le pide una respuesta quiere que el otro le diga por qué existe cuál es su razón de ser una respuesta que el
54556	calce	token 100: le pide perdón le pide una respuesta quiere que el otro le diga por qué existe cuál es su razón de ser una respuesta que el
54566	cuadro	pos=102.11 calce=100 scroll=790 freno=-
54576	cuadro	pos=102.12 calce=100 scroll=790 freno=-
54585	cuadro	pos=102.13 calce=100 scroll=790 freno=-
54596	cuadro	pos=102.14 calce=100 scroll=790 freno=-
54608	cuadro	pos=102.15 calce=100 scroll=791 freno=-
54618	cuadro	pos=102.15 calce=100 scroll=791 freno=-
54630	cuadro	pos=102.16 calce=100 scroll=791 freno=-
54640	cuadro	pos=102.17 calce=100 scroll=791 freno=-
54652	cuadro	pos=102.18 calce=100 scroll=791 freno=-
54662	cuadro	pos=102.19 calce=100 scroll=791 freno=-
54674	cuadro	pos=102.20 calce=100 scroll=791 freno=-
54684	cuadro	pos=102.21 calce=100 scroll=792 freno=-
54695	cuadro	pos=102.22 calce=100 scroll=792 freno=-
54706	cuadro	pos=102.23 calce=100 scroll=792 freno=-
54717	cuadro	pos=102.23 calce=100 scroll=792 freno=-
54728	cuadro	pos=102.24 calce=100 scroll=792 freno=-
54739	cuadro	pos=102.25 calce=100 scroll=792 freno=-
54749	cuadro	pos=102.26 calce=100 scroll=792 freno=-
54753	oyo	parcial: le pide perdón le pide una respuesta quiere que el otro le diga por qué existe cuál es su razón de ser una respuesta que el
54754	calce	token 100: le pide perdón le pide una respuesta quiere que el otro le diga por qué existe cuál es su razón de ser una respuesta que el
54762	cuadro	pos=102.28 calce=100 scroll=793 freno=-
54773	cuadro	pos=102.29 calce=100 scroll=793 freno=-
54784	cuadro	pos=102.30 calce=100 scroll=793 freno=-
54795	cuadro	pos=102.31 calce=100 scroll=793 freno=-
54805	cuadro	pos=102.31 calce=100 scroll=793 freno=-
54807	oyo	parcial: le pide perdón le pide una respuesta quiere que el otro le diga por qué existe cuál es su razón de ser una respuesta que el
54808	calce	token 100: le pide perdón le pide una respuesta quiere que el otro le diga por qué existe cuál es su razón de ser una respuesta que el
54816	cuadro	pos=102.37 calce=100 scroll=794 freno=-
54827	cuadro	pos=102.38 calce=100 scroll=794 freno=-
54838	cuadro	pos=102.39 calce=100 scroll=795 freno=-
54849	cuadro	pos=102.39 calce=100 scroll=795 freno=-
54851	oyo	parcial: le pide perdón le pide una respuesta quiere que el otro le diga por qué existe cuál es su razón de ser una respuesta que el mismo
54851	calce	token 101: le pide perdón le pide una respuesta quiere que el otro le diga por qué existe cuál es su razón de ser una respuesta que el mismo
54860	cuadro	pos=102.60 calce=101 scroll=798 freno=-
54872	cuadro	pos=102.62 calce=101 scroll=798 freno=-
54883	cuadro	pos=102.64 calce=101 scroll=799 freno=-
54894	cuadro	pos=102.65 calce=101 scroll=799 freno=-
54905	cuadro	pos=102.66 calce=101 scroll=799 freno=-
54916	cuadro	pos=102.68 calce=101 scroll=799 freno=-
54927	cuadro	pos=102.69 calce=101 scroll=800 freno=-
54935	oyo	parcial: le pide perdón le pide una respuesta quiere que el otro le diga por qué existe cuál es su razón de ser una respuesta que el mismo
54936	calce	token 101: le pide perdón le pide una respuesta quiere que el otro le diga por qué existe cuál es su razón de ser una respuesta que el mismo
54945	cuadro	pos=102.98 calce=101 scroll=804 freno=-
54950	cuadro	pos=102.99 calce=101 scroll=805 freno=-
54960	cuadro	pos=103.00 calce=101 scroll=805 freno=-
54972	cuadro	pos=103.01 calce=101 scroll=805 freno=-
54983	cuadro	pos=103.02 calce=101 scroll=805 freno=-
54993	cuadro	pos=103.03 calce=101 scroll=805 freno=-
55005	cuadro	pos=103.05 calce=101 scroll=805 freno=-
55016	cuadro	pos=103.06 calce=101 scroll=806 freno=-
55027	cuadro	pos=103.07 calce=101 scroll=806 freno=-
55038	cuadro	pos=103.08 calce=101 scroll=806 freno=-
55048	cuadro	pos=103.09 calce=101 scroll=806 freno=-
55060	cuadro	pos=103.10 calce=101 scroll=806 freno=-
55064	oyo	parcial: le pide perdón le pide una respuesta quiere que el otro le diga por qué existe cuál es su razón de ser una respuesta que el mismo
55066	calce	token 101: le pide perdón le pide una respuesta quiere que el otro le diga por qué existe cuál es su razón de ser una respuesta que el mismo
55072	cuadro	pos=103.18 calce=101 scroll=808 freno=-
55082	cuadro	pos=103.19 calce=101 scroll=808 freno=-
55094	cuadro	pos=103.20 calce=101 scroll=808 freno=-
55105	cuadro	pos=103.21 calce=101 scroll=808 freno=-
55115	cuadro	pos=103.22 calce=101 scroll=808 freno=-
55126	cuadro	pos=103.23 calce=101 scroll=809 freno=-
55138	cuadro	pos=103.24 calce=101 scroll=809 freno=-
55149	cuadro	pos=103.24 calce=101 scroll=809 freno=-
55160	cuadro	pos=103.25 calce=101 scroll=809 freno=-
55171	cuadro	pos=103.26 calce=101 scroll=809 freno=-
55183	cuadro	pos=103.27 calce=101 scroll=809 freno=-
55192	cuadro	pos=103.28 calce=101 scroll=809 freno=-
55203	cuadro	pos=103.28 calce=101 scroll=809 freno=-
55214	cuadro	pos=103.29 calce=101 scroll=810 freno=-
55225	cuadro	pos=103.30 calce=101 scroll=810 freno=-
55236	cuadro	pos=103.31 calce=101 scroll=810 freno=-
55247	cuadro	pos=103.32 calce=101 scroll=810 freno=-
55250	oyo	parcial: le pide perdón le pide una respuesta quiere que el otro le diga por qué existe cuál es su razón de ser una respuesta que el mismo
55251	calce	token 101: le pide perdón le pide una respuesta quiere que el otro le diga por qué existe cuál es su razón de ser una respuesta que el mismo
55252	oyo	parcial: le pide perdón le pide una respuesta quiere que el otro le diga por qué existe cuál es su razón de ser una respuesta que el mismo
55253	calce	token 101: le pide perdón le pide una respuesta quiere que el otro le diga por qué existe cuál es su razón de ser una respuesta que el mismo
55259	cuadro	pos=103.34 calce=101 scroll=810 freno=-
55270	cuadro	pos=103.34 calce=101 scroll=810 freno=-
55281	cuadro	pos=103.35 calce=101 scroll=811 freno=-
55292	cuadro	pos=103.36 calce=101 scroll=811 freno=-
55303	cuadro	pos=103.37 calce=101 scroll=811 freno=-
55315	cuadro	pos=103.37 calce=101 scroll=811 freno=-
55325	cuadro	pos=103.38 calce=101 scroll=811 freno=-
55336	cuadro	pos=103.39 calce=101 scroll=811 freno=-
55347	cuadro	pos=103.39 calce=101 scroll=811 freno=-
55358	cuadro	pos=103.40 calce=101 scroll=811 freno=-
55369	cuadro	pos=103.41 calce=101 scroll=812 freno=-
55375	oyo	parcial: le pide perdón le pide una respuesta quiere que el otro le diga por qué existe cuál es su razón de ser una respuesta que el mismo
55377	calce	token 101: le pide perdón le pide una respuesta quiere que el otro le diga por qué existe cuál es su razón de ser una respuesta que el mismo
55387	cuadro	pos=103.50 calce=101 scroll=813 freno=-
55391	cuadro	pos=103.51 calce=101 scroll=813 freno=-
55402	cuadro	pos=103.51 calce=101 scroll=813 freno=-
55414	cuadro	pos=103.52 calce=101 scroll=813 freno=-
55425	cuadro	pos=103.52 calce=101 scroll=813 freno=-
55435	cuadro	pos=103.53 calce=101 scroll=814 freno=-
55447	cuadro	pos=103.53 calce=101 scroll=814 freno=-
55455	oyo	parcial: le pide perdón le pide una respuesta quiere que el otro le diga por qué existe cuál es su razón de ser una respuesta que el mismo
55456	calce	token 101: le pide perdón le pide una respuesta quiere que el otro le diga por qué existe cuál es su razón de ser una respuesta que el mismo
55462	cuadro	pos=103.64 calce=101 scroll=815 freno=-
55470	cuadro	pos=103.65 calce=101 scroll=816 freno=-
55480	cuadro	pos=103.65 calce=101 scroll=816 freno=-
55491	cuadro	pos=103.65 calce=101 scroll=816 freno=-
55502	cuadro	pos=103.66 calce=101 scroll=816 freno=-
55513	cuadro	pos=103.66 calce=101 scroll=816 freno=-
55524	cuadro	pos=103.67 calce=101 scroll=816 freno=-
55535	cuadro	pos=103.67 calce=101 scroll=816 freno=-
55547	cuadro	pos=103.67 calce=101 scroll=816 freno=-
55557	cuadro	pos=103.68 calce=101 scroll=816 freno=-
55568	cuadro	pos=103.68 calce=101 scroll=816 freno=-
55579	cuadro	pos=103.68 calce=101 scroll=816 freno=-
55590	cuadro	pos=103.69 calce=101 scroll=816 freno=-
55601	cuadro	pos=103.69 calce=101 scroll=816 freno=-
55612	cuadro	pos=103.69 calce=101 scroll=816 freno=-
55623	cuadro	pos=103.70 calce=101 scroll=816 freno=-
55634	cuadro	pos=103.70 calce=101 scroll=816 freno=-
55635	oyo	parcial: le pide perdón le pide una respuesta quiere que el otro le diga por qué existe cuál es su razón de ser una respuesta que el mismo nombre
55635	calce	token 102: le pide perdón le pide una respuesta quiere que el otro le diga por qué existe cuál es su razón de ser una respuesta que el mismo nombre
55645	cuadro	pos=103.91 calce=102 scroll=820 freno=-
55656	cuadro	pos=103.92 calce=102 scroll=820 freno=-
55668	cuadro	pos=103.93 calce=102 scroll=820 freno=-
55679	cuadro	pos=103.95 calce=102 scroll=821 freno=-
55691	cuadro	pos=103.96 calce=102 scroll=821 freno=-
55701	cuadro	pos=103.97 calce=102 scroll=821 freno=-
55703	oyo	parcial: le pide perdón le pide una respuesta quiere que el otro le diga por qué existe cuál es su razón de ser una respuesta que el mismo nombre
55704	calce	token 102: le pide perdón le pide una respuesta quiere que el otro le diga por qué existe cuál es su razón de ser una respuesta que el mismo nombre
55706	oyo	parcial: le pide perdón le pide una respuesta quiere que el otro le diga por qué existe cuál es su razón de ser una respuesta que el mismo nombre
55707	calce	token 102: le pide perdón le pide una respuesta quiere que el otro le diga por qué existe cuál es su razón de ser una respuesta que el mismo nombre
55713	cuadro	pos=104.38 calce=102 scroll=824 freno=-
55722	cuadro	pos=104.39 calce=102 scroll=824 freno=-
55734	cuadro	pos=104.39 calce=102 scroll=824 freno=-
55746	cuadro	pos=104.40 calce=102 scroll=824 freno=-
55756	cuadro	pos=104.41 calce=102 scroll=824 freno=-
55767	cuadro	pos=104.41 calce=102 scroll=824 freno=-
55778	cuadro	pos=104.42 calce=102 scroll=824 freno=-
55789	cuadro	pos=104.42 calce=102 scroll=824 freno=-
55800	cuadro	pos=104.43 calce=102 scroll=824 freno=-
55811	cuadro	pos=104.44 calce=102 scroll=824 freno=-
55822	cuadro	pos=104.44 calce=102 scroll=824 freno=-
55833	cuadro	pos=104.45 calce=102 scroll=824 freno=-
55844	cuadro	pos=104.46 calce=102 scroll=824 freno=-
55855	cuadro	pos=104.46 calce=102 scroll=824 freno=-
55866	cuadro	pos=104.47 calce=102 scroll=824 freno=-
55877	cuadro	pos=104.47 calce=102 scroll=825 freno=-
55888	cuadro	pos=104.48 calce=102 scroll=825 freno=-
55900	cuadro	pos=104.48 calce=102 scroll=825 freno=-
55910	cuadro	pos=104.49 calce=102 scroll=825 freno=-
55922	cuadro	pos=104.50 calce=102 scroll=825 freno=-
55932	cuadro	pos=104.50 calce=102 scroll=825 freno=-
55944	cuadro	pos=104.51 calce=102 scroll=825 freno=-
55955	cuadro	pos=104.51 calce=102 scroll=825 freno=-
55961	oyo	parcial: le pide perdón le pide una respuesta quiere que el otro le diga por qué existe cuál es su razón de ser una respuesta que el mismo no
55961	calce	token 102: le pide perdón le pide una respuesta quiere que el otro le diga por qué existe cuál es su razón de ser una respuesta que el mismo no
55963	oyo	parcial: le pide perdón le pide una respuesta quiere que el otro le diga por qué existe cuál es su razón de ser una respuesta que el mismo no
55964	calce	token 102: le pide perdón le pide una respuesta quiere que el otro le diga por qué existe cuál es su razón de ser una respuesta que el mismo no
55966	cuadro	pos=104.71 calce=102 scroll=826 freno=-
55976	cuadro	pos=104.71 calce=102 scroll=826 freno=-
55988	cuadro	pos=104.72 calce=102 scroll=826 freno=-
55999	cuadro	pos=104.72 calce=102 scroll=826 freno=-
56010	cuadro	pos=104.72 calce=102 scroll=826 freno=-
56022	cuadro	pos=104.73 calce=102 scroll=826 freno=-
56033	cuadro	pos=104.73 calce=102 scroll=826 freno=-
56044	cuadro	pos=104.73 calce=102 scroll=826 freno=-
56055	cuadro	pos=104.74 calce=102 scroll=826 freno=-
56065	cuadro	pos=104.74 calce=102 scroll=826 freno=-
56077	cuadro	pos=104.74 calce=102 scroll=826 freno=-
